time,code,open,high,low,close,volume,amount,open_interest
2013-03-28 15:00:00,sse.600150,20.0,20.0,19.02,19.22,112212.0,216875504.0,
2013-03-29 15:00:00,sse.600150,19.24,19.61,19.23,19.25,49661.0,96280440.0,
2013-04-01 15:00:00,sse.600150,19.23,19.54,19.05,19.24,47580.0,91708440.0,
2013-04-02 15:00:00,sse.600150,19.24,19.59,19.09,19.17,43544.0,84007688.0,
2013-04-03 15:00:00,sse.600150,19.38,19.8,19.35,19.69,87173.0,171048656.0,
2013-04-08 15:00:00,sse.600150,19.59,20.05,19.17,19.85,69106.0,136283344.0,
2013-04-09 15:00:00,sse.600150,19.8,19.93,19.62,19.73,44792.0,88415736.0,
2013-04-10 15:00:00,sse.600150,19.74,19.99,19.68,19.88,50943.0,101003248.0,
2013-04-11 15:00:00,sse.600150,19.88,19.96,19.45,19.46,47505.0,93262928.0,
2013-04-12 15:00:00,sse.600150,19.5,19.65,19.3,19.37,28392.0,55300724.0,
2013-04-15 15:00:00,sse.600150,19.3,19.35,18.61,18.69,54539.0,102748240.0,
2013-04-16 15:00:00,sse.600150,18.6,18.78,18.41,18.75,42489.0,78977312.0,
2013-04-17 15:00:00,sse.600150,18.79,19.08,18.7,18.84,30283.0,57172352.0,
2013-04-18 15:00:00,sse.600150,18.8,19.08,18.64,18.87,26627.0,50272968.0,
2013-04-19 15:00:00,sse.600150,18.9,19.25,18.88,19.22,57778.0,110438064.0,
2013-04-22 15:00:00,sse.600150,18.9,19.2,18.9,19.05,48961.0,93244768.0,
2013-04-23 15:00:00,sse.600150,19.08,19.14,18.41,18.43,56087.0,104508896.0,
2013-04-24 15:00:00,sse.600150,18.59,18.86,18.41,18.75,33922.0,63269676.0,
2013-04-25 15:00:00,sse.600150,18.72,18.75,18.43,18.46,44775.0,83046240.0,
2013-04-26 15:00:00,sse.600150,18.66,18.72,18.21,18.31,37367.0,68679776.0,
2013-05-02 15:00:00,sse.600150,18.35,18.35,17.8,17.98,40710.0,73064416.0,
2013-05-03 15:00:00,sse.600150,17.99,18.4,17.99,18.21,32277.0,58951032.0,
2013-05-06 15:00:00,sse.600150,18.38,18.44,18.3,18.41,33585.0,61753296.0,
2013-05-07 15:00:00,sse.600150,18.38,18.59,18.32,18.49,40107.0,74123392.0,
2013-05-08 15:00:00,sse.600150,18.6,18.85,18.55,18.7,48300.0,90399784.0,
2013-05-09 15:00:00,sse.600150,18.71,18.95,18.46,18.53,51166.0,95524464.0,
2013-05-10 15:00:00,sse.600150,18.54,18.79,18.5,18.72,36907.0,68963184.0,
2013-05-13 15:00:00,sse.600150,18.81,19.27,18.74,19.25,85470.0,163505728.0,
2013-05-14 15:00:00,sse.600150,19.23,19.37,18.73,18.82,49831.0,94509496.0,
2013-05-15 15:00:00,sse.600150,18.83,19.2,18.83,19.02,36280.0,68933744.0,
2013-05-16 15:00:00,sse.600150,19.04,19.19,18.71,19.03,51383.0,97668904.0,
2013-05-17 15:00:00,sse.600150,19.03,19.45,18.91,19.4,77691.0,149972800.0,
2013-05-20 15:00:00,sse.600150,19.61,19.7,19.44,19.49,86200.0,168665552.0,
2013-05-21 15:00:00,sse.600150,19.5,19.97,19.45,19.81,83208.0,164728944.0,
2013-05-22 15:00:00,sse.600150,19.97,19.97,19.59,19.63,61181.0,121024304.0,
2013-05-23 15:00:00,sse.600150,19.6,19.93,19.41,19.45,64880.0,128208232.0,
2013-05-24 15:00:00,sse.600150,19.47,19.85,19.41,19.6,50069.0,97940760.0,
2013-05-27 15:00:00,sse.600150,19.6,19.85,19.33,19.4,47559.0,92847920.0,
2013-05-28 15:00:00,sse.600150,19.46,19.63,19.08,19.62,64172.0,124192048.0,
2013-05-29 15:00:00,sse.600150,19.62,19.95,19.52,19.78,76920.0,152444880.0,
2013-05-30 15:00:00,sse.600150,19.64,19.78,19.47,19.6,40619.0,79587416.0,
2013-05-31 15:00:00,sse.600150,19.62,19.74,19.25,19.3,49191.0,95576496.0,
2013-06-03 15:00:00,sse.600150,19.3,19.55,19.26,19.42,39222.0,76245976.0,
2013-06-04 15:00:00,sse.600150,19.4,19.4,18.76,18.84,51921.0,98844104.0,
2013-06-05 15:00:00,sse.600150,18.95,18.95,18.58,18.67,30647.0,57324672.0,
2013-06-06 15:00:00,sse.600150,18.58,18.77,18.51,18.51,23307.0,43343336.0,
2013-06-07 15:00:00,sse.600150,18.6,18.69,18.04,18.12,40791.0,74507336.0,
2013-06-13 15:00:00,sse.600150,18.12,18.12,17.18,17.21,58557.0,101902088.0,
2013-06-14 15:00:00,sse.600150,17.25,17.48,17.25,17.39,34773.0,60339796.0,
2013-06-17 15:00:00,sse.600150,17.68,19.13,17.65,19.13,112019.0,210862144.0,
2013-06-18 15:00:00,sse.600150,19.68,20.36,19.41,19.93,221006.0,438821600.0,
2013-06-19 15:00:00,sse.600150,19.85,19.85,19.15,19.39,111272.0,216306320.0,
2013-06-20 15:00:00,sse.600150,19.27,19.35,18.55,18.65,88172.0,167328176.0,
2013-06-21 15:00:00,sse.600150,18.18,18.99,17.7,18.74,84771.0,155265008.0,
2013-06-24 15:00:00,sse.600150,18.57,18.57,17.25,17.26,88608.0,157903952.0,
2013-06-25 15:00:00,sse.600150,17.0,17.07,15.53,16.73,125464.0,204633712.0,
2013-06-26 15:00:00,sse.600150,16.71,16.71,15.95,16.4,73076.0,119379968.0,
2013-06-27 15:00:00,sse.600150,16.45,16.73,16.05,16.1,70442.0,115609776.0,
2013-06-28 15:00:00,sse.600150,16.1,16.56,15.66,16.17,51776.0,84012712.0,
2013-07-01 15:00:00,sse.600150,16.21,16.47,15.86,16.32,34767.0,56343428.0,
2013-07-02 15:00:00,sse.600150,16.39,16.63,16.35,16.6,56861.0,94088872.0,
2013-07-03 15:00:00,sse.600150,16.58,16.58,16.02,16.26,43346.0,70295736.0,
2013-07-04 15:00:00,sse.600150,16.1,16.75,16.0,16.55,58970.0,97378128.0,
2013-07-05 15:00:00,sse.600150,16.59,16.84,16.36,16.43,49240.0,81913952.0,
2013-07-08 15:00:00,sse.600150,16.16,16.16,15.69,15.72,58368.0,92934368.0,
2013-07-09 15:00:00,sse.600150,15.72,16.2,15.72,16.06,36241.0,57681952.0,
2013-07-10 15:00:00,sse.600150,15.92,16.46,15.81,16.38,37487.0,60567408.0,
2013-07-11 15:00:00,sse.600150,16.41,17.12,16.41,16.83,85900.0,144240336.0,
2013-07-12 15:00:00,sse.600150,16.71,17.07,16.33,16.38,64825.0,108446928.0,
2013-07-15 15:00:00,sse.600150,16.2,16.65,16.2,16.43,52936.0,87110088.0,
2013-07-16 15:00:00,sse.600150,16.5,16.95,16.22,16.78,72349.0,120305648.0,
2013-07-17 15:00:00,sse.600150,16.82,16.96,16.51,16.56,57821.0,97019928.0,
2013-07-18 15:00:00,sse.600150,16.5,16.69,16.34,16.41,33560.0,55215932.0,
2013-07-19 15:00:00,sse.600150,16.5,16.79,16.21,16.24,57918.0,95476336.0,
2013-07-22 15:00:00,sse.600150,16.0,16.18,15.82,16.12,48993.0,78286936.0,
2013-07-23 15:00:00,sse.600150,16.22,16.55,16.13,16.44,50756.0,83233184.0,
2013-07-24 15:00:00,sse.600150,16.39,16.49,15.98,16.15,45720.0,74075936.0,
2013-07-25 15:00:00,sse.600150,16.17,16.47,16.06,16.22,50310.0,81899016.0,
2013-07-26 15:00:00,sse.600150,16.15,16.17,15.91,15.92,39384.0,63049672.0,
2013-07-29 15:00:00,sse.600150,15.83,15.83,15.18,15.22,65476.0,100886512.0,
2013-07-30 15:00:00,sse.600150,15.3,15.45,14.98,15.23,43833.0,66789872.0,
2013-07-31 15:00:00,sse.600150,15.23,15.46,15.16,15.39,37793.0,57876920.0,
2013-08-01 15:00:00,sse.600150,15.45,15.85,15.45,15.85,68752.0,107786208.0,
2013-08-02 15:00:00,sse.600150,16.02,17.3,16.02,16.91,188481.0,315966816.0,
2013-08-05 15:00:00,sse.600150,17.0,18.47,16.73,17.99,241714.0,425075360.0,
2013-08-06 15:00:00,sse.600150,17.8,17.8,17.4,17.57,121261.0,212956832.0,
2013-08-07 15:00:00,sse.600150,17.52,18.39,17.34,17.62,136296.0,244555200.0,
2013-08-08 15:00:00,sse.600150,17.4,17.46,17.05,17.12,82329.0,141591712.0,
2013-08-09 15:00:00,sse.600150,17.13,17.43,16.95,17.41,73683.0,126899104.0,
2013-08-12 15:00:00,sse.600150,17.45,17.68,17.31,17.6,76632.0,134527152.0,
2013-08-13 15:00:00,sse.600150,17.59,17.89,17.47,17.62,56503.0,99899344.0,
2013-08-14 15:00:00,sse.600150,17.7,17.79,17.28,17.47,55608.0,97353544.0,
2013-08-15 15:00:00,sse.600150,17.46,17.74,17.3,17.47,47352.0,82779088.0,
2013-08-16 15:00:00,sse.600150,17.19,17.98,16.78,16.86,99771.0,171018352.0,
2013-08-19 15:00:00,sse.600150,16.85,17.11,16.62,17.0,50892.0,85930888.0,
2013-08-20 15:00:00,sse.600150,16.95,17.12,16.81,16.87,40842.0,69287032.0,
2013-08-21 15:00:00,sse.600150,16.94,17.22,16.8,17.09,43668.0,74389672.0,
2013-08-22 15:00:00,sse.600150,17.06,17.17,16.75,16.78,43267.0,73069512.0,
2013-08-23 15:00:00,sse.600150,16.79,17.02,16.28,16.45,46125.0,76371040.0,
2013-08-26 15:00:00,sse.600150,16.45,16.97,16.39,16.91,56927.0,95346336.0,
2013-08-27 15:00:00,sse.600150,16.89,17.59,16.78,17.3,86647.0,149650464.0,
2013-08-28 15:00:00,sse.600150,17.26,18.1,17.05,17.83,189392.0,334784800.0,
2013-08-29 15:00:00,sse.600150,18.12,18.26,17.35,17.45,104752.0,185461840.0,
2013-08-30 15:00:00,sse.600150,17.45,17.92,17.34,17.62,96385.0,170152208.0,
2013-09-02 15:00:00,sse.600150,17.75,18.18,17.65,17.79,98187.0,175561392.0,
2013-09-03 15:00:00,sse.600150,17.76,17.76,17.38,17.66,68304.0,120082296.0,
2013-09-04 15:00:00,sse.600150,17.66,18.05,17.45,17.69,75154.0,133639816.0,
2013-09-05 15:00:00,sse.600150,17.56,17.69,17.32,17.4,52368.0,91292648.0,
2013-09-06 15:00:00,sse.600150,17.4,18.6,17.4,18.38,190055.0,343904448.0,
2013-09-09 15:00:00,sse.600150,18.7,19.41,18.27,18.99,255307.0,484069056.0,
2013-09-10 15:00:00,sse.600150,18.9,20.8,18.81,20.61,331463.0,663506110.0,
2013-09-11 15:00:00,sse.600150,21.61,22.67,20.95,20.98,501529.0,1102393220.0,
2013-09-12 15:00:00,sse.600150,20.85,20.92,20.19,20.42,218169.0,447422720.0,
2013-09-13 15:00:00,sse.600150,20.08,20.37,19.48,19.87,203798.0,403567680.0,
2013-09-16 15:00:00,sse.600150,20.0,20.57,19.61,19.89,208270.0,419730528.0,
2013-09-17 15:00:00,sse.600150,19.86,20.26,19.33,19.51,143897.0,284670144.0,
2013-09-18 15:00:00,sse.600150,19.4,19.59,18.75,19.14,113933.0,218327648.0,
2013-09-23 15:00:00,sse.600150,19.52,19.65,19.3,19.46,83037.0,161569216.0,
2013-09-24 15:00:00,sse.600150,19.5,19.85,19.11,19.73,126208.0,246836944.0,
2013-09-25 15:00:00,sse.600150,19.65,19.79,19.1,19.36,99726.0,193586368.0,
2013-09-26 15:00:00,sse.600150,19.23,19.3,18.11,18.25,100470.0,187963600.0,
2013-09-27 15:00:00,sse.600150,18.3,18.53,18.11,18.32,60867.0,111547584.0,
2013-09-30 15:00:00,sse.600150,18.36,18.71,18.34,18.43,41465.0,76703720.0,
2013-10-08 15:00:00,sse.600150,18.64,19.12,18.64,18.79,54867.0,103365344.0,
2013-10-09 15:00:00,sse.600150,18.68,18.74,18.28,18.4,93257.0,171914832.0,
2013-10-10 15:00:00,sse.600150,18.5,18.57,17.96,18.06,81403.0,148423184.0,
2013-10-11 15:00:00,sse.600150,18.23,18.63,18.11,18.56,79705.0,146798144.0,
2013-10-14 15:00:00,sse.600150,18.7,18.93,18.56,18.69,85180.0,159760880.0,
2013-10-15 15:00:00,sse.600150,18.7,18.71,18.2,18.37,61242.0,112416384.0,
2013-10-16 15:00:00,sse.600150,18.15,18.41,17.75,17.87,62014.0,111341016.0,
2013-10-17 15:00:00,sse.600150,17.96,18.12,17.72,17.88,49040.0,88013984.0,
2013-10-18 15:00:00,sse.600150,17.9,18.18,17.9,18.15,48430.0,87501360.0,
2013-10-21 15:00:00,sse.600150,18.15,18.26,17.81,18.2,52450.0,94829728.0,
2013-10-22 15:00:00,sse.600150,18.1,18.16,17.85,17.92,51555.0,92510656.0,
2013-10-23 15:00:00,sse.600150,18.0,18.14,17.7,17.75,44846.0,80157184.0,
2013-10-24 15:00:00,sse.600150,17.75,17.89,17.35,17.46,42537.0,74966096.0,
2013-10-25 15:00:00,sse.600150,17.46,17.53,16.98,17.09,51991.0,89253448.0,
2013-10-28 15:00:00,sse.600150,17.07,17.38,17.0,17.31,38194.0,65677012.0,
2013-10-29 15:00:00,sse.600150,17.22,17.37,16.5,16.85,49915.0,84210912.0,
2013-10-30 15:00:00,sse.600150,16.9,17.33,16.71,17.14,43051.0,73339624.0,
2013-10-31 15:00:00,sse.600150,17.05,17.07,16.74,17.05,26822.0,45385884.0,
2013-11-01 15:00:00,sse.600150,17.16,17.27,17.03,17.26,32166.0,55246432.0,
2013-11-04 15:00:00,sse.600150,17.35,17.65,17.21,17.29,34165.0,59525892.0,
2013-11-05 15:00:00,sse.600150,17.2,17.25,16.73,17.18,35741.0,60894636.0,
2013-11-06 15:00:00,sse.600150,17.13,17.43,16.99,17.01,33867.0,58345124.0,
2013-11-07 15:00:00,sse.600150,17.0,17.18,16.89,17.02,26342.0,44912964.0,
2013-11-08 15:00:00,sse.600150,16.9,17.15,16.71,16.81,27554.0,46703260.0,
2013-11-11 15:00:00,sse.600150,16.7,16.99,16.61,16.91,20463.0,34451976.0,
2013-11-12 15:00:00,sse.600150,16.92,17.47,16.92,17.29,38121.0,65862120.0,
2013-11-13 15:00:00,sse.600150,17.31,17.89,17.31,17.58,87646.0,154642768.0,
2013-11-14 15:00:00,sse.600150,17.5,18.79,17.36,18.7,187486.0,343327520.0,
2013-11-15 15:00:00,sse.600150,18.63,19.19,18.53,18.66,165613.0,312792448.0,
2013-11-18 15:00:00,sse.600150,18.7,19.33,18.7,19.03,140022.0,267764032.0,
2013-11-19 15:00:00,sse.600150,19.07,19.19,18.52,18.56,82107.0,153658896.0,
2013-11-20 15:00:00,sse.600150,18.59,19.5,18.41,19.33,146422.0,280319904.0,
2013-11-21 15:00:00,sse.600150,19.07,19.44,18.85,19.02,82184.0,157327776.0,
2013-11-22 15:00:00,sse.600150,19.0,19.99,18.95,19.6,141462.0,278179968.0,
2013-11-25 15:00:00,sse.600150,19.85,20.87,19.81,20.31,233825.0,479145920.0,
2013-11-26 15:00:00,sse.600150,20.3,20.85,19.75,20.56,158326.0,321618688.0,
2013-11-27 15:00:00,sse.600150,20.48,21.49,20.48,21.19,163061.0,344662624.0,
2013-11-28 15:00:00,sse.600150,21.17,22.17,20.8,20.9,215444.0,466825056.0,
2013-11-29 15:00:00,sse.600150,20.71,22.5,20.56,21.97,328091.0,715229700.0,
2013-12-02 15:00:00,sse.600150,21.43,22.2,20.45,21.24,202679.0,434749824.0,
2013-12-03 15:00:00,sse.600150,20.9,22.74,20.63,22.34,287154.0,638367230.0,
2013-12-04 15:00:00,sse.600150,22.3,22.58,22.08,22.36,223792.0,501004672.0,
2013-12-05 15:00:00,sse.600150,22.36,22.44,21.62,21.64,116647.0,256187856.0,
2013-12-06 15:00:00,sse.600150,21.6,22.35,21.4,21.6,134825.0,293367680.0,
2013-12-09 15:00:00,sse.600150,21.8,22.3,21.58,21.98,141941.0,312179392.0,
2013-12-10 15:00:00,sse.600150,21.99,21.99,20.4,20.82,229646.0,479277792.0,
2013-12-11 15:00:00,sse.600150,20.65,20.76,20.1,20.76,122073.0,250162016.0,
2013-12-12 15:00:00,sse.600150,20.59,21.24,20.59,20.88,79878.0,167483392.0,
2013-12-13 15:00:00,sse.600150,20.6,21.15,20.46,20.74,47898.0,99825056.0,
2013-12-16 15:00:00,sse.600150,20.78,21.38,20.78,21.11,109166.0,230958912.0,
2013-12-17 15:00:00,sse.600150,21.14,22.0,20.97,21.95,100404.0,215954352.0,
2013-12-18 15:00:00,sse.600150,21.9,22.3,21.38,21.5,77850.0,169896384.0,
2013-12-19 15:00:00,sse.600150,21.7,21.83,20.45,20.72,97302.0,202372304.0,
2013-12-20 15:00:00,sse.600150,20.47,20.98,20.41,20.61,57755.0,119380592.0,
2013-12-23 15:00:00,sse.600150,20.13,21.64,20.13,21.43,92527.0,195517696.0,
2013-12-24 15:00:00,sse.600150,21.43,22.23,21.43,21.8,129574.0,284878208.0,
2013-12-25 15:00:00,sse.600150,21.9,22.35,21.66,21.93,87644.0,193406960.0,
2013-12-26 15:00:00,sse.600150,21.8,22.46,21.7,21.87,87124.0,192599552.0,
2013-12-27 15:00:00,sse.600150,21.78,24.06,21.78,24.06,336474.0,787426560.0,
2013-12-30 15:00:00,sse.600150,24.06,24.32,23.12,23.48,195779.0,462323936.0,
2013-12-31 15:00:00,sse.600150,23.28,24.79,22.98,24.19,181224.0,439125600.0,
2014-01-02 15:00:00,sse.600150,24.0,24.88,23.72,23.93,126586.0,306349952.0,
2014-01-03 15:00:00,sse.600150,23.99,24.52,23.41,23.43,198225.0,476005056.0,
2014-01-06 15:00:00,sse.600150,23.3,23.3,22.18,22.47,166472.0,377331968.0,
2014-01-07 15:00:00,sse.600150,22.3,22.96,22.2,22.61,99784.0,226800304.0,
2014-01-08 15:00:00,sse.600150,22.6,23.18,22.05,22.88,152805.0,344604128.0,
2014-01-09 15:00:00,sse.600150,22.45,22.9,21.96,22.0,109247.0,245095344.0,
2014-01-10 15:00:00,sse.600150,21.99,22.0,20.32,20.89,129023.0,272079520.0,
2014-01-13 15:00:00,sse.600150,20.9,21.49,20.9,21.08,92967.0,197192976.0,
2014-01-14 15:00:00,sse.600150,21.0,22.07,20.64,21.82,98970.0,211976688.0,
2014-01-15 15:00:00,sse.600150,21.83,22.11,21.18,21.43,78884.0,170832864.0,
2014-01-16 15:00:00,sse.600150,21.4,21.4,20.58,21.03,105935.0,220856672.0,
2014-01-17 15:00:00,sse.600150,21.0,21.23,20.61,20.65,58778.0,123034992.0,
2014-01-20 15:00:00,sse.600150,20.94,21.79,20.6,21.39,79120.0,167140192.0,
2014-01-21 15:00:00,sse.600150,21.38,21.62,20.89,20.99,65521.0,138880176.0,
2014-01-22 15:00:00,sse.600150,21.04,22.29,21.04,21.94,131548.0,287550144.0,
2014-01-23 15:00:00,sse.600150,21.79,22.58,21.67,22.06,86836.0,192851808.0,
2014-01-24 15:00:00,sse.600150,22.05,22.49,21.85,21.95,81151.0,179477312.0,
2014-01-27 15:00:00,sse.600150,21.8,22.2,21.76,21.84,54113.0,118855040.0,
2014-01-28 15:00:00,sse.600150,21.92,22.05,21.11,21.37,67021.0,143632624.0,
2014-01-29 15:00:00,sse.600150,21.2,22.09,21.17,21.67,63836.0,138509104.0,
2014-01-30 15:00:00,sse.600150,21.54,22.2,21.15,21.8,67019.0,145781696.0,
2014-02-07 15:00:00,sse.600150,22.2,23.98,22.2,23.98,180839.0,424152544.0,
2014-02-10 15:00:00,sse.600150,24.25,24.8,23.93,24.0,221723.0,539812220.0,
2014-02-11 15:00:00,sse.600150,23.99,24.08,23.18,23.73,182734.0,431800192.0,
2014-02-12 15:00:00,sse.600150,23.7,23.92,23.15,23.7,145548.0,342872160.0,
2014-02-13 15:00:00,sse.600150,23.4,23.71,22.89,22.91,113904.0,265246928.0,
2014-02-14 15:00:00,sse.600150,22.81,23.34,22.81,23.14,77351.0,178566960.0,
2014-02-17 15:00:00,sse.600150,23.37,24.26,23.34,23.73,135657.0,323344192.0,
2014-02-18 15:00:00,sse.600150,23.6,23.87,23.11,23.67,100120.0,234734928.0,
2014-02-19 15:00:00,sse.600150,23.5,23.67,22.8,22.94,104608.0,242207504.0,
2014-02-20 15:00:00,sse.600150,23.02,23.13,22.42,22.54,79538.0,180444272.0,
2014-02-21 15:00:00,sse.600150,22.59,22.72,22.27,22.59,76130.0,171006080.0,
2014-02-24 15:00:00,sse.600150,22.57,22.57,21.29,21.48,168067.0,365875008.0,
2014-02-25 15:00:00,sse.600150,21.52,21.75,20.38,20.56,130410.0,274644224.0,
2014-02-26 15:00:00,sse.600150,20.48,21.1,20.31,20.93,87941.0,181893888.0,
2014-02-27 15:00:00,sse.600150,20.98,21.99,20.98,21.16,119419.0,256558544.0,
2014-02-28 15:00:00,sse.600150,21.1,21.55,20.7,21.39,67002.0,141021824.0,
2014-03-03 15:00:00,sse.600150,21.39,21.96,21.25,21.72,71338.0,154687024.0,
2014-03-04 15:00:00,sse.600150,21.58,22.1,21.45,21.72,78055.0,169729664.0,
2014-03-05 15:00:00,sse.600150,21.84,22.02,21.33,21.65,72647.0,157115872.0,
2014-03-06 15:00:00,sse.600150,21.5,21.66,20.88,21.07,54534.0,115365456.0,
2014-03-07 15:00:00,sse.600150,21.07,21.54,21.0,21.13,53174.0,112812000.0,
2014-03-10 15:00:00,sse.600150,20.97,20.97,19.02,19.25,160862.0,317226112.0,
2014-03-11 15:00:00,sse.600150,18.91,19.55,18.47,18.66,129079.0,243785696.0,
2014-03-12 15:00:00,sse.600150,18.7,18.89,18.48,18.85,67960.0,127092160.0,
2014-03-13 15:00:00,sse.600150,18.87,19.5,18.85,19.06,103853.0,198873424.0,
2014-03-14 15:00:00,sse.600150,19.05,19.05,18.2,18.47,88138.0,163696960.0,
2014-03-17 15:00:00,sse.600150,18.59,18.97,18.23,18.84,84588.0,158034272.0,
2014-03-18 15:00:00,sse.600150,18.92,19.18,18.8,18.87,71708.0,136178112.0,
2014-03-19 15:00:00,sse.600150,18.85,18.9,18.41,18.81,63418.0,117965632.0,
2014-03-20 15:00:00,sse.600150,18.83,18.9,17.5,17.7,95151.0,174023952.0,
2014-03-21 15:00:00,sse.600150,17.69,18.26,17.21,18.2,154215.0,272697312.0,
2014-03-24 15:00:00,sse.600150,18.2,18.36,17.97,18.3,91195.0,165700832.0,
2014-03-25 15:00:00,sse.600150,18.3,18.71,18.11,18.54,80958.0,149349376.0,
2014-03-26 15:00:00,sse.600150,18.45,18.59,18.25,18.39,42735.0,78589832.0,
2014-03-27 15:00:00,sse.600150,18.38,18.38,17.85,18.01,49319.0,89256176.0,
2014-03-28 15:00:00,sse.600150,18.0,18.1,17.6,17.72,57496.0,102318064.0,
2014-03-31 15:00:00,sse.600150,17.75,18.83,17.75,18.5,104110.0,191497360.0,
2014-04-01 15:00:00,sse.600150,18.49,18.68,18.34,18.53,57233.0,106056600.0,
2014-04-02 15:00:00,sse.600150,18.55,18.65,18.41,18.62,45053.0,83618784.0,
2014-04-03 15:00:00,sse.600150,18.71,18.74,18.45,18.48,50302.0,93377496.0,
2014-04-04 15:00:00,sse.600150,18.46,18.96,18.11,18.79,80705.0,150874544.0,
2014-04-08 15:00:00,sse.600150,18.91,20.24,18.91,19.97,182089.0,361145088.0,
2014-04-09 15:00:00,sse.600150,19.96,20.1,19.71,19.97,108728.0,216075200.0,
2014-04-10 15:00:00,sse.600150,19.97,20.2,19.72,20.01,84726.0,169438000.0,
2014-04-11 15:00:00,sse.600150,20.02,21.09,20.02,20.4,196174.0,404584704.0,
2014-04-14 15:00:00,sse.600150,20.37,20.65,20.15,20.46,77949.0,158877504.0,
2014-04-15 15:00:00,sse.600150,20.48,20.64,19.55,19.7,111013.0,220782176.0,
2014-04-16 15:00:00,sse.600150,19.68,19.86,19.04,19.31,105003.0,203233088.0,
2014-04-17 15:00:00,sse.600150,19.33,19.65,19.21,19.51,66485.0,129447240.0,
2014-04-18 15:00:00,sse.600150,19.43,19.92,19.18,19.87,76330.0,149783792.0,
2014-04-21 15:00:00,sse.600150,19.74,20.16,19.33,19.56,95661.0,189228880.0,
2014-04-22 15:00:00,sse.600150,19.54,19.68,18.76,19.32,91794.0,175593360.0,
2014-04-23 15:00:00,sse.600150,19.33,19.99,18.9,19.91,126462.0,246126912.0,
2014-04-24 15:00:00,sse.600150,19.8,20.19,19.33,19.37,102857.0,203174992.0,
2014-04-25 15:00:00,sse.600150,19.42,19.42,18.87,18.88,69958.0,133004824.0,
2014-04-28 15:00:00,sse.600150,18.8,18.8,18.1,18.26,60674.0,111424248.0,
2014-04-29 15:00:00,sse.600150,18.4,18.75,18.25,18.62,47710.0,88237000.0,
2014-04-30 15:00:00,sse.600150,18.58,18.6,18.25,18.58,33312.0,61457828.0,
2014-05-05 15:00:00,sse.600150,18.54,18.97,18.38,18.93,52963.0,99260856.0,
2014-05-06 15:00:00,sse.600150,18.8,19.59,18.77,19.27,70138.0,135411088.0,
2014-05-07 15:00:00,sse.600150,19.24,19.55,19.0,19.22,65945.0,127506000.0,
2014-05-08 15:00:00,sse.600150,19.23,19.86,19.23,19.47,91021.0,178898112.0,
2014-05-09 15:00:00,sse.600150,19.55,19.84,19.35,19.55,62260.0,121965104.0,
2014-05-12 15:00:00,sse.600150,19.74,19.85,19.35,19.77,79454.0,156522624.0,
2014-05-13 15:00:00,sse.600150,19.75,20.14,19.65,19.94,75601.0,150705184.0,
2014-05-14 15:00:00,sse.600150,19.86,19.86,19.56,19.62,51872.0,102248232.0,
2014-05-15 15:00:00,sse.600150,19.61,20.65,19.5,19.88,146707.0,296534976.0,
2014-05-16 15:00:00,sse.600150,19.75,20.17,19.55,19.98,66709.0,132319328.0,
2014-05-19 15:00:00,sse.600150,20.05,20.33,19.61,19.93,77651.0,155056576.0,
2014-05-20 15:00:00,sse.600150,20.03,20.1,18.99,19.01,130047.0,252413840.0,
2014-05-21 15:00:00,sse.600150,18.9,19.17,18.58,19.12,64043.0,120828600.0,
2014-05-22 15:00:00,sse.600150,19.1,19.32,18.97,19.0,45961.0,87953496.0,
2014-05-23 15:00:00,sse.600150,18.96,19.25,18.82,19.16,61392.0,116822200.0,
2014-05-26 15:00:00,sse.600150,19.3,19.45,19.15,19.44,60393.0,116800736.0,
2014-05-27 15:00:00,sse.600150,19.43,19.54,19.2,19.24,38691.0,74994920.0,
2014-05-28 15:00:00,sse.600150,19.24,19.26,18.7,19.15,76182.0,144610064.0,
2014-05-29 15:00:00,sse.600150,19.18,19.18,18.92,18.94,41682.0,79378968.0,
2014-05-30 15:00:00,sse.600150,19.01,19.68,18.92,19.42,101157.0,195680352.0,
2014-06-03 15:00:00,sse.600150,19.5,19.9,19.47,19.6,81485.0,160457680.0,
2014-06-04 15:00:00,sse.600150,19.61,19.63,19.1,19.43,59426.0,114987992.0,
2014-06-05 15:00:00,sse.600150,19.26,19.85,19.24,19.74,72969.0,143127264.0,
2014-06-06 15:00:00,sse.600150,19.7,19.93,19.51,19.66,57050.0,112524608.0,
2014-06-09 15:00:00,sse.600150,19.65,19.91,19.51,19.6,49500.0,97674544.0,
2014-06-10 15:00:00,sse.600150,19.6,19.91,19.51,19.84,62675.0,123982240.0,
2014-06-11 15:00:00,sse.600150,19.78,19.88,19.6,19.72,50519.0,99741456.0,
2014-06-12 15:00:00,sse.600150,19.64,20.05,19.62,20.02,99231.0,197473920.0,
2014-06-13 15:00:00,sse.600150,19.99,20.08,19.81,19.95,69857.0,139449760.0,
2014-06-16 15:00:00,sse.600150,19.81,20.39,19.81,20.1,80089.0,161683040.0,
2014-06-17 15:00:00,sse.600150,20.08,20.3,19.9,19.91,56378.0,113143192.0,
