time,code,open,high,low,close,volume,amount,open_interest
2013-03-28 15:00:00,sse.601088,21.8,21.84,21.61,21.79,153793.0,333858080.0,
2013-03-29 15:00:00,sse.601088,21.89,21.91,21.76,21.78,74187.0,161835424.0,
2013-04-01 15:00:00,sse.601088,21.61,21.77,21.58,21.63,89011.0,192667904.0,
2013-04-02 15:00:00,sse.601088,21.68,21.79,21.58,21.7,69165.0,149945776.0,
2013-04-03 15:00:00,sse.601088,21.79,22.1,21.7,21.85,87302.0,190704608.0,
2013-04-08 15:00:00,sse.601088,21.59,21.76,21.35,21.58,131601.0,283016512.0,
2013-04-09 15:00:00,sse.601088,21.67,21.71,21.47,21.63,103966.0,224710256.0,
2013-04-10 15:00:00,sse.601088,21.6,21.76,21.53,21.75,95822.0,207174416.0,
2013-04-11 15:00:00,sse.601088,21.85,21.88,21.49,21.52,91371.0,197593584.0,
2013-04-12 15:00:00,sse.601088,21.51,21.58,21.36,21.45,68346.0,146700720.0,
2013-04-15 15:00:00,sse.601088,21.41,21.53,21.16,21.19,95522.0,203210512.0,
2013-04-16 15:00:00,sse.601088,21.13,21.15,20.73,20.89,216718.0,452609280.0,
2013-04-17 15:00:00,sse.601088,20.89,20.9,20.73,20.82,101563.0,211309312.0,
2013-04-18 15:00:00,sse.601088,20.78,21.08,20.75,20.88,87866.0,183576944.0,
2013-04-19 15:00:00,sse.601088,20.94,21.43,20.88,21.32,156600.0,332178944.0,
2013-04-22 15:00:00,sse.601088,21.23,21.33,21.13,21.25,79988.0,169763808.0,
2013-04-23 15:00:00,sse.601088,21.25,21.25,20.6,20.64,147323.0,305777952.0,
2013-04-24 15:00:00,sse.601088,20.71,21.0,20.61,20.8,97997.0,203608464.0,
2013-04-25 15:00:00,sse.601088,20.79,20.88,20.54,20.69,123914.0,256250992.0,
2013-04-26 15:00:00,sse.601088,20.81,20.88,20.48,20.49,92842.0,191756432.0,
2013-05-02 15:00:00,sse.601088,20.45,20.54,20.11,20.27,102682.0,207947072.0,
2013-05-03 15:00:00,sse.601088,20.39,20.76,20.27,20.5,120660.0,248046416.0,
2013-05-06 15:00:00,sse.601088,20.6,20.8,20.59,20.66,91342.0,189008064.0,
2013-05-07 15:00:00,sse.601088,20.56,20.79,20.51,20.69,79430.0,164114624.0,
2013-05-08 15:00:00,sse.601088,20.8,20.96,20.71,20.78,96427.0,201087792.0,
2013-05-09 15:00:00,sse.601088,20.8,20.87,20.5,20.54,78919.0,162628016.0,
2013-05-10 15:00:00,sse.601088,20.54,20.91,20.52,20.9,98105.0,203905760.0,
2013-05-13 15:00:00,sse.601088,20.95,21.06,20.8,20.92,89923.0,188219904.0,
2013-05-14 15:00:00,sse.601088,20.83,20.94,20.28,20.51,82231.0,168927680.0,
2013-05-15 15:00:00,sse.601088,20.5,20.53,20.37,20.45,47653.0,97341120.0,
2013-05-16 15:00:00,sse.601088,20.41,20.71,20.34,20.63,89463.0,183908800.0,
2013-05-17 15:00:00,sse.601088,20.65,21.2,20.6,21.15,201177.0,421599520.0,
2013-05-20 15:00:00,sse.601088,21.16,21.21,20.99,21.02,152512.0,321511232.0,
2013-05-21 15:00:00,sse.601088,21.03,21.17,20.94,21.06,92632.0,195188896.0,
2013-05-22 15:00:00,sse.601088,21.07,21.12,20.97,21.07,75962.0,159856640.0,
2013-05-23 15:00:00,sse.601088,21.0,21.06,20.76,20.79,115939.0,241945680.0,
2013-05-24 15:00:00,sse.601088,20.93,20.99,20.78,20.87,71670.0,149647856.0,
2013-05-27 15:00:00,sse.601088,20.89,20.94,20.63,20.68,86821.0,180413744.0,
2013-05-28 15:00:00,sse.601088,20.61,20.85,20.42,20.84,155201.0,319393344.0,
2013-05-29 15:00:00,sse.601088,20.8,20.91,20.77,20.78,86684.0,180549712.0,
2013-05-30 15:00:00,sse.601088,20.7,20.8,20.65,20.67,97816.0,202695744.0,
2013-05-31 15:00:00,sse.601088,20.69,20.79,20.47,20.48,142939.0,294357024.0,
2013-06-03 15:00:00,sse.601088,20.46,20.65,20.35,20.46,119597.0,245087728.0,
2013-06-04 15:00:00,sse.601088,20.47,20.48,20.23,20.27,111348.0,226279600.0,
2013-06-05 15:00:00,sse.601088,20.29,20.4,20.26,20.36,50543.0,102838224.0,
2013-06-06 15:00:00,sse.601088,20.35,20.47,20.3,20.36,59174.0,120473192.0,
2013-06-07 15:00:00,sse.601088,20.3,20.39,20.16,20.19,89249.0,180916288.0,
2013-06-13 15:00:00,sse.601088,20.08,20.08,18.91,19.28,202084.0,391280768.0,
2013-06-14 15:00:00,sse.601088,19.24,19.3,19.1,19.13,119748.0,229622432.0,
2013-06-17 15:00:00,sse.601088,19.12,19.19,18.92,18.92,98345.0,187161952.0,
2013-06-18 15:00:00,sse.601088,18.93,18.95,18.49,18.66,124654.0,232971360.0,
2013-06-19 15:00:00,sse.601088,18.63,18.64,18.09,18.42,156760.0,286828992.0,
2013-06-20 15:00:00,sse.601088,18.23,18.39,18.08,18.1,94162.0,170990976.0,
2013-06-21 15:00:00,sse.601088,17.94,18.29,17.83,17.99,112925.0,204446560.0,
2013-06-24 15:00:00,sse.601088,18.01,18.07,17.48,17.5,160653.0,285674304.0,
2013-06-25 15:00:00,sse.601088,17.42,17.61,16.38,17.52,202996.0,348274848.0,
2013-06-26 15:00:00,sse.601088,17.5,17.52,16.77,16.99,168992.0,287349824.0,
2013-06-27 15:00:00,sse.601088,17.05,17.17,16.51,16.67,205381.0,344550880.0,
2013-06-28 15:00:00,sse.601088,16.65,17.29,16.53,16.94,165058.0,279101440.0,
2013-07-01 15:00:00,sse.601088,16.86,17.08,16.68,16.9,67945.0,114634880.0,
2013-07-02 15:00:00,sse.601088,16.9,17.02,16.75,16.93,73869.0,124591600.0,
2013-07-03 15:00:00,sse.601088,16.92,16.92,16.64,16.72,71316.0,119350008.0,
2013-07-04 15:00:00,sse.601088,16.65,17.31,16.56,17.2,167883.0,286204768.0,
2013-07-05 15:00:00,sse.601088,17.3,17.35,17.11,17.22,146094.0,251841808.0,
2013-07-08 15:00:00,sse.601088,16.0,16.0,15.62,15.67,99584.0,157117424.0,
2013-07-09 15:00:00,sse.601088,15.66,15.85,15.51,15.81,101723.0,158998688.0,
2013-07-10 15:00:00,sse.601088,15.72,16.42,15.62,16.23,127532.0,203943632.0,
2013-07-11 15:00:00,sse.601088,16.24,17.0,16.2,16.74,210989.0,350527328.0,
2013-07-12 15:00:00,sse.601088,16.7,16.7,16.22,16.25,179837.0,295573376.0,
2013-07-15 15:00:00,sse.601088,16.31,16.49,16.12,16.24,127063.0,206801824.0,
2013-07-16 15:00:00,sse.601088,16.21,16.27,16.06,16.19,89099.0,143905856.0,
2013-07-17 15:00:00,sse.601088,16.19,16.59,16.15,16.28,178808.0,293632992.0,
2013-07-18 15:00:00,sse.601088,16.22,16.4,16.06,16.1,95462.0,154308944.0,
2013-07-19 15:00:00,sse.601088,16.17,16.3,15.9,15.92,106827.0,172339792.0,
2013-07-22 15:00:00,sse.601088,15.92,16.03,15.64,15.81,99855.0,157758912.0,
2013-07-23 15:00:00,sse.601088,15.93,16.29,15.83,16.22,152601.0,246689664.0,
2013-07-24 15:00:00,sse.601088,16.1,16.19,15.78,15.91,112148.0,178475776.0,
2013-07-25 15:00:00,sse.601088,16.04,16.07,15.76,15.97,121234.0,193012672.0,
2013-07-26 15:00:00,sse.601088,15.9,16.02,15.82,15.9,82390.0,131156152.0,
2013-07-29 15:00:00,sse.601088,15.85,15.86,15.69,15.75,99041.0,155992400.0,
2013-07-30 15:00:00,sse.601088,15.95,16.06,15.79,15.85,91583.0,145683104.0,
2013-07-31 15:00:00,sse.601088,15.95,16.12,15.77,16.0,75957.0,120876480.0,
2013-08-01 15:00:00,sse.601088,16.05,16.36,15.99,16.13,169751.0,274965856.0,
2013-08-02 15:00:00,sse.601088,16.22,16.41,16.1,16.19,161322.0,261861024.0,
2013-08-05 15:00:00,sse.601088,16.23,16.99,16.15,16.4,127101.0,208282752.0,
2013-08-06 15:00:00,sse.601088,16.32,16.49,16.18,16.38,178402.0,291490464.0,
2013-08-07 15:00:00,sse.601088,16.34,16.44,16.2,16.21,158650.0,258797168.0,
2013-08-08 15:00:00,sse.601088,16.17,16.28,16.02,16.11,92580.0,149377296.0,
2013-08-09 15:00:00,sse.601088,16.21,16.33,16.08,16.16,188638.0,305526592.0,
2013-08-12 15:00:00,sse.601088,16.3,17.15,16.22,17.14,509159.0,854114560.0,
2013-08-13 15:00:00,sse.601088,17.16,17.18,16.92,17.13,236165.0,403170880.0,
2013-08-14 15:00:00,sse.601088,17.15,17.34,16.95,16.99,190944.0,326799872.0,
2013-08-15 15:00:00,sse.601088,16.97,17.16,16.75,16.77,178123.0,302183968.0,
2013-08-16 15:00:00,sse.601088,16.68,18.45,16.51,16.66,290584.0,493231488.0,
2013-08-19 15:00:00,sse.601088,16.79,16.85,16.48,16.72,153639.0,255566464.0,
2013-08-20 15:00:00,sse.601088,16.7,16.78,16.44,16.48,172926.0,286709376.0,
2013-08-21 15:00:00,sse.601088,16.61,16.62,16.35,16.47,131650.0,217056736.0,
2013-08-22 15:00:00,sse.601088,16.44,16.62,16.35,16.43,114100.0,188467936.0,
2013-08-23 15:00:00,sse.601088,16.58,16.63,16.29,16.5,136287.0,224656192.0,
2013-08-26 15:00:00,sse.601088,16.6,16.86,16.51,16.81,197232.0,329503232.0,
2013-08-27 15:00:00,sse.601088,16.79,16.8,16.52,16.62,151205.0,251763648.0,
2013-08-28 15:00:00,sse.601088,16.66,16.93,16.5,16.82,283670.0,475225248.0,
2013-08-29 15:00:00,sse.601088,16.79,16.82,16.52,16.6,122091.0,203153552.0,
2013-08-30 15:00:00,sse.601088,16.55,16.69,16.51,16.58,103701.0,172025360.0,
2013-09-02 15:00:00,sse.601088,16.66,16.77,16.54,16.72,124988.0,208552192.0,
2013-09-03 15:00:00,sse.601088,16.84,17.08,16.78,16.97,182358.0,309380288.0,
2013-09-04 15:00:00,sse.601088,16.92,17.13,16.89,17.03,115496.0,196437392.0,
2013-09-05 15:00:00,sse.601088,17.03,17.11,16.93,16.96,85146.0,144869008.0,
2013-09-06 15:00:00,sse.601088,16.95,17.08,16.9,17.02,99938.0,169974112.0,
2013-09-09 15:00:00,sse.601088,17.06,17.51,17.03,17.44,236162.0,409046176.0,
2013-09-10 15:00:00,sse.601088,17.45,17.88,17.34,17.81,271625.0,480631296.0,
2013-09-11 15:00:00,sse.601088,17.83,18.17,17.83,17.89,311167.0,561091650.0,
2013-09-12 15:00:00,sse.601088,17.9,18.09,17.62,17.81,230803.0,411439616.0,
2013-09-13 15:00:00,sse.601088,17.79,17.98,17.4,17.43,193647.0,340409568.0,
2013-09-16 15:00:00,sse.601088,17.55,17.57,17.15,17.19,194365.0,337474816.0,
2013-09-17 15:00:00,sse.601088,17.25,17.26,17.05,17.06,117845.0,202278752.0,
2013-09-18 15:00:00,sse.601088,17.1,17.12,16.98,17.09,102802.0,175471776.0,
2013-09-23 15:00:00,sse.601088,17.15,17.24,17.06,17.2,120607.0,207161792.0,
2013-09-24 15:00:00,sse.601088,17.13,17.15,16.79,16.83,155171.0,262603792.0,
2013-09-25 15:00:00,sse.601088,16.85,17.0,16.81,16.91,107792.0,181934832.0,
2013-09-26 15:00:00,sse.601088,16.89,16.89,16.6,16.63,128806.0,214525168.0,
2013-09-27 15:00:00,sse.601088,16.71,16.77,16.6,16.69,102806.0,171639552.0,
2013-09-30 15:00:00,sse.601088,16.72,16.8,16.55,16.67,119654.0,199359472.0,
2013-10-08 15:00:00,sse.601088,16.6,16.79,16.38,16.75,111829.0,185892224.0,
2013-10-09 15:00:00,sse.601088,16.7,16.7,16.53,16.65,98559.0,163668256.0,
2013-10-10 15:00:00,sse.601088,16.66,16.66,16.34,16.39,127975.0,210847472.0,
2013-10-11 15:00:00,sse.601088,16.49,16.66,16.46,16.58,112117.0,186098272.0,
2013-10-14 15:00:00,sse.601088,16.61,16.86,16.61,16.74,166158.0,278427616.0,
2013-10-15 15:00:00,sse.601088,16.75,16.79,16.56,16.69,109230.0,182189920.0,
2013-10-16 15:00:00,sse.601088,16.61,16.63,16.42,16.46,103578.0,170752704.0,
2013-10-17 15:00:00,sse.601088,16.6,16.96,16.53,16.74,174981.0,293531232.0,
2013-10-18 15:00:00,sse.601088,16.76,16.91,16.66,16.83,109910.0,184727712.0,
2013-10-21 15:00:00,sse.601088,16.87,17.1,16.68,17.05,176325.0,298333632.0,
2013-10-22 15:00:00,sse.601088,17.02,17.16,16.87,16.98,148332.0,252062624.0,
2013-10-23 15:00:00,sse.601088,16.99,17.11,16.73,16.76,153274.0,259228880.0,
2013-10-24 15:00:00,sse.601088,16.71,16.72,16.33,16.35,158637.0,261078656.0,
2013-10-25 15:00:00,sse.601088,16.35,16.43,16.05,16.16,108833.0,177402416.0,
2013-10-28 15:00:00,sse.601088,16.2,16.29,16.06,16.21,109558.0,177413184.0,
2013-10-29 15:00:00,sse.601088,16.25,16.36,16.11,16.27,140156.0,227474112.0,
2013-10-30 15:00:00,sse.601088,16.24,16.53,16.15,16.4,115819.0,189560512.0,
2013-10-31 15:00:00,sse.601088,16.43,16.48,16.2,16.34,88888.0,144990800.0,
2013-11-01 15:00:00,sse.601088,16.47,16.5,16.31,16.42,94960.0,155804672.0,
2013-11-04 15:00:00,sse.601088,16.51,16.55,16.23,16.4,90454.0,148125312.0,
2013-11-05 15:00:00,sse.601088,16.27,16.43,16.19,16.38,78449.0,127678720.0,
2013-11-06 15:00:00,sse.601088,16.31,16.56,16.25,16.28,94741.0,155043408.0,
2013-11-07 15:00:00,sse.601088,16.37,16.37,16.23,16.34,64454.0,105072536.0,
2013-11-08 15:00:00,sse.601088,16.31,16.37,16.04,16.09,112721.0,182422752.0,
2013-11-11 15:00:00,sse.601088,16.09,16.11,15.99,16.02,75828.0,121579880.0,
2013-11-12 15:00:00,sse.601088,16.08,16.25,16.0,16.14,87114.0,140295664.0,
2013-11-13 15:00:00,sse.601088,16.08,16.1,15.91,15.97,99516.0,158979968.0,
2013-11-14 15:00:00,sse.601088,16.1,16.15,15.97,16.01,72634.0,116443488.0,
2013-11-15 15:00:00,sse.601088,16.04,16.31,16.01,16.23,139482.0,226093472.0,
2013-11-18 15:00:00,sse.601088,16.31,16.59,16.18,16.58,205352.0,337883488.0,
2013-11-19 15:00:00,sse.601088,16.66,16.71,16.51,16.55,169396.0,280989984.0,
2013-11-20 15:00:00,sse.601088,16.78,16.84,16.55,16.71,142752.0,237950192.0,
2013-11-21 15:00:00,sse.601088,16.7,16.86,16.63,16.72,200767.0,336294688.0,
2013-11-22 15:00:00,sse.601088,16.81,16.88,16.69,16.77,152293.0,255464208.0,
2013-11-25 15:00:00,sse.601088,16.77,16.85,16.55,16.56,100132.0,167595520.0,
2013-11-26 15:00:00,sse.601088,16.6,16.64,16.47,16.55,66863.0,110618728.0,
2013-11-27 15:00:00,sse.601088,16.56,16.83,16.53,16.8,120628.0,201665632.0,
2013-11-28 15:00:00,sse.601088,16.9,17.2,16.89,17.06,231818.0,396147648.0,
2013-11-29 15:00:00,sse.601088,17.06,17.08,16.89,16.91,106283.0,180554672.0,
2013-12-02 15:00:00,sse.601088,16.81,17.12,16.65,17.09,258558.0,437454432.0,
2013-12-03 15:00:00,sse.601088,17.06,17.19,16.95,17.12,134184.0,229166192.0,
2013-12-04 15:00:00,sse.601088,17.1,17.35,17.0,17.24,185696.0,319590272.0,
2013-12-05 15:00:00,sse.601088,17.27,17.37,17.11,17.21,115058.0,198151552.0,
2013-12-06 15:00:00,sse.601088,17.16,17.16,16.88,17.05,163220.0,277500352.0,
2013-12-09 15:00:00,sse.601088,17.07,17.11,16.9,16.97,77209.0,131114296.0,
2013-12-10 15:00:00,sse.601088,16.97,17.04,16.79,16.82,92045.0,155542688.0,
2013-12-11 15:00:00,sse.601088,16.81,16.82,16.46,16.49,146100.0,242288464.0,
2013-12-12 15:00:00,sse.601088,16.42,16.55,16.35,16.44,90919.0,149383904.0,
2013-12-13 15:00:00,sse.601088,16.31,16.37,16.21,16.27,114414.0,186332592.0,
2013-12-16 15:00:00,sse.601088,16.27,16.35,16.0,16.04,140759.0,227203632.0,
2013-12-17 15:00:00,sse.601088,16.11,16.13,16.0,16.07,86953.0,139738432.0,
2013-12-18 15:00:00,sse.601088,16.07,16.15,16.04,16.13,73174.0,117744080.0,
2013-12-19 15:00:00,sse.601088,16.15,16.26,16.06,16.1,110604.0,178354944.0,
2013-12-20 15:00:00,sse.601088,16.12,16.14,15.57,15.63,189161.0,300049664.0,
2013-12-23 15:00:00,sse.601088,15.7,15.9,15.66,15.75,68243.0,107588240.0,
2013-12-24 15:00:00,sse.601088,15.9,16.09,15.73,15.81,92638.0,146986592.0,
2013-12-25 15:00:00,sse.601088,15.82,15.94,15.79,15.83,53112.0,84112072.0,
2013-12-26 15:00:00,sse.601088,15.81,15.87,15.41,15.57,135490.0,211299504.0,
2013-12-27 15:00:00,sse.601088,15.65,15.85,15.36,15.7,86008.0,134928688.0,
2013-12-30 15:00:00,sse.601088,15.8,15.94,15.63,15.79,91282.0,143746016.0,
2013-12-31 15:00:00,sse.601088,15.7,15.97,15.65,15.82,105558.0,166761664.0,
2014-01-02 15:00:00,sse.601088,15.79,15.83,15.6,15.63,84936.0,133166864.0,
2014-01-03 15:00:00,sse.601088,15.55,15.59,15.33,15.37,120865.0,186110560.0,
2014-01-06 15:00:00,sse.601088,15.33,15.34,14.83,14.84,140971.0,210556608.0,
2014-01-07 15:00:00,sse.601088,14.75,14.98,14.72,14.82,72719.0,107880808.0,
2014-01-08 15:00:00,sse.601088,14.85,15.05,14.42,14.56,130952.0,192128912.0,
2014-01-09 15:00:00,sse.601088,14.56,14.68,14.4,14.44,84441.0,122583584.0,
2014-01-10 15:00:00,sse.601088,14.44,14.68,14.4,14.49,104947.0,152179808.0,
2014-01-13 15:00:00,sse.601088,14.49,14.63,14.44,14.56,62804.0,91322528.0,
2014-01-14 15:00:00,sse.601088,14.57,14.73,14.53,14.63,61863.0,90411536.0,
2014-01-15 15:00:00,sse.601088,14.62,14.64,14.45,14.53,54598.0,79295584.0,
2014-01-16 15:00:00,sse.601088,14.53,14.65,14.41,14.5,67405.0,97860080.0,
2014-01-17 15:00:00,sse.601088,14.45,14.49,14.22,14.23,95875.0,137086336.0,
2014-01-20 15:00:00,sse.601088,14.21,14.21,13.97,14.09,81885.0,114931248.0,
2014-01-21 15:00:00,sse.601088,14.09,14.19,14.08,14.15,47663.0,67404144.0,
2014-01-22 15:00:00,sse.601088,14.18,14.4,14.1,14.39,84366.0,120717840.0,
2014-01-23 15:00:00,sse.601088,14.4,14.42,14.25,14.25,63296.0,90513880.0,
2014-01-24 15:00:00,sse.601088,14.25,14.49,14.21,14.37,86128.0,123690072.0,
2014-01-27 15:00:00,sse.601088,14.31,14.33,14.0,14.09,128750.0,181576720.0,
2014-01-28 15:00:00,sse.601088,14.12,14.22,13.99,14.03,104752.0,147443984.0,
2014-01-29 15:00:00,sse.601088,14.09,14.19,14.01,14.07,61587.0,86737224.0,
2014-01-30 15:00:00,sse.601088,14.07,14.07,13.81,13.84,94062.0,130692600.0,
2014-02-07 15:00:00,sse.601088,13.91,13.98,13.86,13.96,79414.0,110449008.0,
2014-02-10 15:00:00,sse.601088,13.98,14.14,13.96,14.13,142013.0,200085232.0,
2014-02-11 15:00:00,sse.601088,14.1,14.27,14.01,14.26,265460.0,375993440.0,
2014-02-12 15:00:00,sse.601088,14.21,14.24,14.12,14.18,132951.0,188332496.0,
2014-02-13 15:00:00,sse.601088,14.16,14.18,14.03,14.04,140075.0,197646336.0,
2014-02-14 15:00:00,sse.601088,14.04,14.14,14.02,14.08,115342.0,162321760.0,
2014-02-17 15:00:00,sse.601088,14.13,14.34,14.12,14.29,213747.0,303736832.0,
2014-02-18 15:00:00,sse.601088,14.27,14.28,14.03,14.06,128180.0,181029920.0,
2014-02-19 15:00:00,sse.601088,14.07,14.33,14.01,14.26,208490.0,296249856.0,
2014-02-20 15:00:00,sse.601088,14.25,14.49,14.25,14.32,231598.0,332961920.0,
2014-02-21 15:00:00,sse.601088,14.31,14.41,14.2,14.39,160342.0,229667552.0,
2014-02-24 15:00:00,sse.601088,14.35,14.35,14.0,14.05,137533.0,193976672.0,
2014-02-25 15:00:00,sse.601088,14.06,14.1,13.67,13.75,145585.0,202654320.0,
2014-02-26 15:00:00,sse.601088,13.69,13.8,13.61,13.75,104762.0,143415456.0,
2014-02-27 15:00:00,sse.601088,13.75,13.79,13.58,13.75,124800.0,170666224.0,
2014-02-28 15:00:00,sse.601088,13.75,13.83,13.65,13.8,111279.0,152739888.0,
2014-03-03 15:00:00,sse.601088,13.7,13.74,13.5,13.62,154496.0,210140448.0,
2014-03-04 15:00:00,sse.601088,13.55,13.59,13.36,13.47,144818.0,194947456.0,
2014-03-05 15:00:00,sse.601088,13.48,13.72,13.47,13.56,131307.0,178292400.0,
2014-03-06 15:00:00,sse.601088,13.46,13.65,13.31,13.6,100032.0,134962224.0,
2014-03-07 15:00:00,sse.601088,13.58,13.67,13.42,13.45,98154.0,132788480.0,
2014-03-10 15:00:00,sse.601088,13.35,13.38,12.89,12.91,271296.0,355962080.0,
2014-03-11 15:00:00,sse.601088,12.91,13.02,12.66,12.85,191878.0,245285616.0,
2014-03-12 15:00:00,sse.601088,12.78,13.03,12.68,12.88,123228.0,158554832.0,
2014-03-13 15:00:00,sse.601088,12.93,13.23,12.84,13.18,163805.0,214494368.0,
2014-03-14 15:00:00,sse.601088,13.06,13.17,12.99,13.06,97270.0,127156112.0,
2014-03-17 15:00:00,sse.601088,13.18,13.22,13.01,13.12,89896.0,118059968.0,
2014-03-18 15:00:00,sse.601088,13.13,13.25,13.04,13.14,82058.0,107932104.0,
2014-03-19 15:00:00,sse.601088,13.09,13.33,13.05,13.32,105711.0,139278256.0,
2014-03-20 15:00:00,sse.601088,13.33,13.37,13.1,13.11,101094.0,134123928.0,
2014-03-21 15:00:00,sse.601088,13.1,13.65,13.09,13.52,224652.0,301724736.0,
2014-03-24 15:00:00,sse.601088,13.57,13.88,13.55,13.72,194296.0,266602800.0,
2014-03-25 15:00:00,sse.601088,13.7,13.8,13.55,13.62,93800.0,128038408.0,
2014-03-26 15:00:00,sse.601088,13.72,13.78,13.61,13.73,95823.0,131194656.0,
2014-03-27 15:00:00,sse.601088,13.7,13.76,13.46,13.57,107261.0,146096400.0,
2014-03-28 15:00:00,sse.601088,13.61,13.82,13.59,13.79,150324.0,206629536.0,
2014-03-31 15:00:00,sse.601088,13.81,13.91,13.74,13.83,170833.0,236305120.0,
2014-04-01 15:00:00,sse.601088,13.86,13.97,13.86,13.87,101472.0,141199712.0,
2014-04-02 15:00:00,sse.601088,13.93,14.18,13.89,14.17,181408.0,255164992.0,
2014-04-03 15:00:00,sse.601088,14.25,14.29,13.95,13.98,115182.0,162455744.0,
2014-04-04 15:00:00,sse.601088,13.96,14.07,13.84,14.01,92846.0,129595440.0,
2014-04-08 15:00:00,sse.601088,14.01,14.48,14.01,14.38,240738.0,345209664.0,
2014-04-09 15:00:00,sse.601088,14.43,14.68,14.4,14.57,205683.0,299004832.0,
2014-04-10 15:00:00,sse.601088,14.58,15.68,14.29,15.08,686208.0,1030276030.0,
2014-04-11 15:00:00,sse.601088,15.09,15.26,14.85,15.05,452682.0,682378750.0,
2014-04-14 15:00:00,sse.601088,14.95,15.03,14.68,14.87,299288.0,443583424.0,
2014-04-15 15:00:00,sse.601088,14.8,14.85,14.45,14.51,183660.0,268062832.0,
2014-04-16 15:00:00,sse.601088,14.43,14.66,14.43,14.6,106963.0,156023312.0,
2014-04-17 15:00:00,sse.601088,14.67,14.67,14.37,14.38,94995.0,137662112.0,
2014-04-18 15:00:00,sse.601088,14.3,14.5,14.21,14.35,130086.0,186461552.0,
2014-04-21 15:00:00,sse.601088,14.24,14.42,14.13,14.15,95685.0,136447920.0,
2014-04-22 15:00:00,sse.601088,14.12,14.2,13.98,14.13,83629.0,117746736.0,
2014-04-23 15:00:00,sse.601088,14.13,14.13,13.98,14.04,81023.0,113775080.0,
2014-04-24 15:00:00,sse.601088,14.07,14.18,14.0,14.11,71954.0,101534304.0,
2014-04-25 15:00:00,sse.601088,14.28,14.28,14.04,14.06,67853.0,96000968.0,
2014-04-28 15:00:00,sse.601088,13.98,14.19,13.97,14.05,96807.0,136012592.0,
2014-04-29 15:00:00,sse.601088,14.02,14.25,14.02,14.16,108421.0,153492704.0,
2014-04-30 15:00:00,sse.601088,14.16,14.28,14.13,14.21,78138.0,111089080.0,
2014-05-05 15:00:00,sse.601088,14.2,14.24,13.81,14.0,159937.0,223557680.0,
2014-05-06 15:00:00,sse.601088,13.95,14.0,13.77,13.79,106392.0,147714816.0,
2014-05-07 15:00:00,sse.601088,13.75,13.97,13.71,13.86,94243.0,130769880.0,
2014-05-08 15:00:00,sse.601088,13.85,14.27,13.81,13.99,126776.0,178746080.0,
2014-05-09 15:00:00,sse.601088,14.09,14.14,14.01,14.12,76376.0,107516104.0,
2014-05-12 15:00:00,sse.601088,14.19,14.99,14.09,14.78,515819.0,758951810.0,
2014-05-13 15:00:00,sse.601088,14.67,14.79,14.34,14.44,216587.0,314309600.0,
2014-05-14 15:00:00,sse.601088,14.45,14.64,14.32,14.51,175476.0,254107968.0,
2014-05-15 15:00:00,sse.601088,14.41,14.58,14.35,14.56,139313.0,201879040.0,
2014-05-16 15:00:00,sse.601088,14.55,14.55,14.36,14.4,92491.0,133551168.0,
2014-05-19 15:00:00,sse.601088,14.38,14.38,14.07,14.18,73409.0,104047672.0,
2014-05-20 15:00:00,sse.601088,14.24,14.32,14.15,14.17,46734.0,66510876.0,
2014-05-21 15:00:00,sse.601088,14.04,14.38,14.02,14.29,98097.0,139680944.0,
2014-05-22 15:00:00,sse.601088,14.25,14.47,14.2,14.31,107328.0,154244224.0,
2014-05-23 15:00:00,sse.601088,14.36,14.41,14.26,14.37,43568.0,62402392.0,
2014-05-26 15:00:00,sse.601088,14.49,14.58,14.37,14.39,75402.0,109005784.0,
2014-05-27 15:00:00,sse.601088,14.38,14.41,14.31,14.37,53875.0,77474144.0,
2014-05-28 15:00:00,sse.601088,14.36,14.42,14.21,14.39,80292.0,115186904.0,
2014-05-29 15:00:00,sse.601088,14.39,14.4,14.32,14.35,63426.0,91098408.0,
2014-05-30 15:00:00,sse.601088,14.32,14.35,14.27,14.32,78418.0,112250208.0,
2014-06-03 15:00:00,sse.601088,14.31,14.47,14.3,14.33,59480.0,85498024.0,
2014-06-04 15:00:00,sse.601088,14.37,14.37,14.14,14.24,69616.0,98982720.0,
2014-06-05 15:00:00,sse.601088,14.24,14.41,14.17,14.38,40200.0,57409428.0,
2014-06-06 15:00:00,sse.601088,14.38,14.42,14.28,14.33,127642.0,183248448.0,
2014-06-09 15:00:00,sse.601088,14.28,14.41,14.25,14.34,72137.0,103388792.0,
