time,code,open,high,low,close,volume,amount,open_interest
2017/8/3 15:00,sse.600015,10.09,10.11,9.82,9.86,637467,632627018,
2017/8/4 15:00,sse.600015,9.83,9.91,9.75,9.82,520644,511811184,
2017/8/7 15:00,sse.600015,9.75,9.82,9.73,9.8,274830,268430019,
2017/8/8 15:00,sse.600015,9.76,9.81,9.74,9.77,318925,311666288,
2017/8/9 15:00,sse.600015,9.77,9.77,9.58,9.64,352248,340250370,
2017/8/10 15:00,sse.600015,9.6,9.74,9.59,9.7,374727,362477063,
2017/8/11 15:00,sse.600015,9.59,9.59,9.2,9.35,1094260,1022930519,
2017/8/14 15:00,sse.600015,9.32,9.34,9.24,9.3,508348,471394654,
2017/8/15 15:00,sse.600015,9.3,9.43,9.25,9.32,759776,709968703,
2017/8/16 15:00,sse.600015,9.3,9.3,9.24,9.28,299452,277595021,
2017/8/17 15:00,sse.600015,9.27,9.38,9.26,9.37,356197,331814945,
2017/8/18 15:00,sse.600015,9.32,9.44,9.31,9.38,433046,406166558,
2017/8/21 15:00,sse.600015,9.39,9.39,9.3,9.35,319310,298135985,
2017/8/22 15:00,sse.600015,9.36,9.38,9.29,9.33,329256,307060664,
2017/8/23 15:00,sse.600015,9.34,9.44,9.29,9.4,571276,535765372,
2017/8/24 15:00,sse.600015,9.38,9.45,9.3,9.32,375333,351730169,
2017/8/25 15:00,sse.600015,9.31,9.69,9.3,9.68,900604,856613737,
2017/8/28 15:00,sse.600015,9.68,9.8,9.65,9.74,849535,824616853,
2017/8/29 15:00,sse.600015,9.71,9.74,9.63,9.72,368252,357089880,
2017/8/30 15:00,sse.600015,9.72,9.75,9.63,9.63,397017,384118533,
2017/8/31 15:00,sse.600015,9.62,9.65,9.41,9.52,525616,499848418,
2017/9/1 15:00,sse.600015,9.49,9.55,9.46,9.51,325122,309367444,
2017/9/4 15:00,sse.600015,9.49,9.55,9.41,9.55,329447,312696874,
2017/9/5 15:00,sse.600015,9.55,9.63,9.5,9.58,424593,406836820,
2017/9/6 15:00,sse.600015,9.54,9.55,9.45,9.5,335838,318678864,
2017/9/7 15:00,sse.600015,9.5,9.52,9.4,9.41,385649,364537219,
2017/9/8 15:00,sse.600015,9.41,9.46,9.38,9.41,258281,243141486,
2017/9/11 15:00,sse.600015,9.42,9.48,9.4,9.41,312870,294979175,
2017/9/12 15:00,sse.600015,9.42,9.45,9.36,9.42,286947,269701131,
2017/9/13 15:00,sse.600015,9.42,9.42,9.31,9.38,192307,180249642,
2017/9/14 15:00,sse.600015,9.38,9.4,9.31,9.35,243503,227756557,
2017/9/15 15:00,sse.600015,9.33,9.35,9.3,9.33,206248,192381990,
2017/9/18 15:00,sse.600015,9.31,9.37,9.31,9.33,278058,259672093,
2017/9/19 15:00,sse.600015,9.33,9.36,9.3,9.34,271656,253346831,
2017/9/20 15:00,sse.600015,9.34,9.34,9.3,9.33,213484,198934882,
2017/9/21 15:00,sse.600015,9.32,9.4,9.3,9.35,284213,265709903,
2017/9/22 15:00,sse.600015,9.33,9.39,9.31,9.38,387788,362820250,
2017/9/25 15:00,sse.600015,9.37,9.39,9.26,9.38,441129,411566261,
2017/9/26 15:00,sse.600015,9.34,9.36,9.31,9.34,204580,191016950,
2017/9/27 15:00,sse.600015,9.33,9.34,9.26,9.27,280060,260233952,
2017/9/28 15:00,sse.600015,9.29,9.29,9.23,9.26,207383,191967911,
2017/9/29 15:00,sse.600015,9.27,9.32,9.24,9.27,193608,179666943,
2017/10/9 15:00,sse.600015,9.48,9.52,9.38,9.41,495260,467332053,
2017/10/10 15:00,sse.600015,9.41,9.43,9.34,9.42,252024,236648064,
2017/10/11 15:00,sse.600015,9.41,9.45,9.37,9.41,263122,247454214,
2017/10/12 15:00,sse.600015,9.41,9.41,9.34,9.38,222565,208528651,
2017/10/13 15:00,sse.600015,9.37,9.39,9.34,9.35,207167,193849823,
2017/10/16 15:00,sse.600015,9.35,9.39,9.33,9.36,285103,266792426,
2017/10/17 15:00,sse.600015,9.37,9.38,9.32,9.33,156007,145775259,
2017/10/18 15:00,sse.600015,9.33,9.38,9.31,9.37,299914,280207168,
2017/10/19 15:00,sse.600015,9.36,9.37,9.3,9.37,300675,280806427,
2017/10/20 15:00,sse.600015,9.35,9.37,9.32,9.36,131077,122546927,
2017/10/23 15:00,sse.600015,9.36,9.37,9.33,9.34,130100,121646884,
2017/10/24 15:00,sse.600015,9.34,9.41,9.34,9.39,199252,186735307,
2017/10/25 15:00,sse.600015,9.39,9.45,9.36,9.42,186624,175327557,
2017/10/26 15:00,sse.600015,9.4,9.41,9.33,9.36,251814,236195634,
2017/10/27 15:00,sse.600015,9.35,9.46,9.34,9.43,439007,413385522,
2017/10/30 15:00,sse.600015,9.43,9.46,9.25,9.34,497333,464231537,
2017/10/31 15:00,sse.600015,9.26,9.26,9.04,9.09,806816,735688348,
2017/11/1 15:00,sse.600015,9.07,9.09,9.01,9.03,361695,327265475,
2017/11/2 15:00,sse.600015,9.03,9.04,8.92,9,372529,333879171,
2017/11/3 15:00,sse.600015,8.99,9.04,8.91,9.02,384219,344192721,
2017/11/6 15:00,sse.600015,8.98,8.99,8.92,8.94,217355,194374116,
2017/11/7 15:00,sse.600015,8.94,9.06,8.92,9.02,292867,263190091,
2017/11/8 15:00,sse.600015,9,9.11,8.99,9.06,268296,243416910,
2017/11/9 15:00,sse.600015,9.04,9.11,9.03,9.04,196055,177801222,
2017/11/10 15:00,sse.600015,9.06,9.06,8.96,8.97,199622,179512214,
2017/11/13 15:00,sse.600015,8.98,9.15,8.98,9.05,395258,358409723,
2017/11/14 15:00,sse.600015,9.04,9.06,8.99,9.02,182714,164748141,
2017/11/15 15:00,sse.600015,9,9.03,8.98,9.01,157765,142097821,
2017/11/16 15:00,sse.600015,8.99,9.01,8.93,8.93,176816,158281333,
2017/11/17 15:00,sse.600015,8.92,9.15,8.92,9.13,648004,587146176,
2017/11/20 15:00,sse.600015,9.09,9.14,9.02,9.12,446123,405465476,
2017/11/21 15:00,sse.600015,9.12,9.3,9.11,9.24,581308,535597050,
2017/11/22 15:00,sse.600015,9.23,9.54,9.23,9.4,965240,906352609,
2017/11/23 15:00,sse.600015,9.38,9.49,9.23,9.31,694306,650766977,
2017/11/24 15:00,sse.600015,9.28,9.4,9.18,9.38,622072,578408104,
2017/11/27 15:00,sse.600015,9.35,9.39,9.23,9.38,455410,424465920,
2017/11/28 15:00,sse.600015,9.33,9.36,9.26,9.28,178358,165704320,
2017/11/29 15:00,sse.600015,9.27,9.3,9.15,9.24,326938,301677833,
2017/11/30 15:00,sse.600015,9.23,9.36,9.21,9.27,336012,312218120,
2017/12/1 15:00,sse.600015,9.27,9.32,9.25,9.29,215492,200014020,
2017/12/4 15:00,sse.600015,9.29,9.36,9.26,9.31,192498,179086607,
2017/12/5 15:00,sse.600015,9.31,9.52,9.31,9.49,851006,803635117,
2017/12/6 15:00,sse.600015,9.45,9.47,9.33,9.39,349819,328374545,
2017/12/7 15:00,sse.600015,9.37,9.38,9.28,9.38,265013,247429540,
2017/12/8 15:00,sse.600015,9.35,9.36,9.27,9.27,222692,207160208,
2017/12/11 15:00,sse.600015,9.27,9.28,9.2,9.26,178702,164976683,
2017/12/12 15:00,sse.600015,9.27,9.27,9.2,9.22,103891,95866189,
2017/12/13 15:00,sse.600015,9.21,9.24,9.14,9.21,196093,179980361,
2017/12/14 15:00,sse.600015,9.22,9.24,9.11,9.12,193289,176855087,
2017/12/15 15:00,sse.600015,9.14,9.15,9.05,9.05,150643,136670954,
2017/12/18 15:00,sse.600015,9.05,9.1,9.04,9.09,145763,132295626,
2017/12/19 15:00,sse.600015,9.08,9.17,9.07,9.13,165161,150689753,
2017/12/20 15:00,sse.600015,9.13,9.14,9.05,9.12,153467,139482988,
2017/12/21 15:00,sse.600015,9.1,9.14,9.05,9.09,186951,169987623,
2017/12/22 15:00,sse.600015,9.09,9.1,9.02,9.06,225161,204016641,
2017/12/25 15:00,sse.600015,9.06,9.09,8.97,8.98,218515,197463930,
2017/12/26 15:00,sse.600015,8.98,9.07,8.96,9.06,172733,155809957,
2017/12/27 15:00,sse.600015,9.05,9.05,8.96,9.01,239248,215349272,
2017/12/28 15:00,sse.600015,8.98,9.02,8.95,8.96,139855,125660428,
2017/12/29 15:00,sse.600015,8.95,9,8.95,9,121811,109402840,
2018/1/2 15:00,sse.600015,9.02,9.13,9.01,9.11,269942,245627203,
2018/1/3 15:00,sse.600015,9.1,9.16,9.07,9.13,194730,177751308,
2018/1/4 15:00,sse.600015,9.13,9.17,9.11,9.15,122585,112020694,
2018/1/5 15:00,sse.600015,9.15,9.17,9.13,9.16,198241,181363308,
2018/1/8 15:00,sse.600015,9.15,9.22,9.12,9.19,197493,181231933,
2018/1/9 15:00,sse.600015,9.18,9.26,9.16,9.19,155573,143140639,
2018/1/10 15:00,sse.600015,9.19,9.37,9.17,9.35,487760,454020821,
2018/1/11 15:00,sse.600015,9.33,9.38,9.27,9.29,292409,272322067,
2018/1/12 15:00,sse.600015,9.29,9.39,9.29,9.36,277013,259081222,
2018/1/15 15:00,sse.600015,9.35,9.5,9.32,9.4,527823,497369341,
2018/1/16 15:00,sse.600015,9.38,9.45,9.33,9.42,404710,379192292,
2018/1/17 15:00,sse.600015,9.4,9.73,9.4,9.52,839270,803444336,
2018/1/18 15:00,sse.600015,9.55,9.66,9.5,9.65,520071,497500151,
2018/1/19 15:00,sse.600015,9.72,10,9.72,9.83,1120551,1106453530,
2018/1/22 15:00,sse.600015,9.76,9.88,9.62,9.67,683511,665503346,
2018/1/23 15:00,sse.600015,9.69,9.99,9.67,9.99,944715,925750734,
2018/1/24 15:00,sse.600015,10.01,10.19,9.87,10.07,1080119,1085319339,
2018/1/25 15:00,sse.600015,10.06,10.07,9.89,9.98,567143,566304320,
2018/1/26 15:00,sse.600015,9.96,10.11,9.92,10.06,578672,580105656,
2018/1/29 15:00,sse.600015,10.04,10.14,9.89,9.94,700630,702517425,
2018/1/30 15:00,sse.600015,9.91,9.94,9.74,9.75,569580,559726814,
2018/1/31 15:00,sse.600015,9.73,9.87,9.68,9.85,453069,443557631,
2018/2/1 15:00,sse.600015,9.83,10,9.76,9.99,746070,737409551,
2018/2/2 15:00,sse.600015,9.9,9.91,9.74,9.88,430467,423556876,
2018/2/5 15:00,sse.600015,9.79,10.42,9.77,10.4,1123397,1141593678,
2018/2/6 15:00,sse.600015,10.22,10.32,10.02,10.12,1260313,1284342084,
2018/2/7 15:00,sse.600015,10.23,10.42,9.88,10,1247407,1268521907,
2018/2/8 15:00,sse.600015,9.88,9.93,9.54,9.66,728331,710975128,
2018/2/9 15:00,sse.600015,9.44,9.53,9.01,9.22,576498,535140029,
2018/2/12 15:00,sse.600015,9.25,9.25,9.13,9.17,360108,330605668,
2018/2/13 15:00,sse.600015,9.24,9.39,9.21,9.29,401654,373078661,
2018/2/14 15:00,sse.600015,9.27,9.32,9.22,9.29,157734,146215981,
2018/2/22 15:00,sse.600015,9.42,9.46,9.37,9.44,280125,263816505,
2018/2/23 15:00,sse.600015,9.43,9.6,9.41,9.57,319135,303566248,
2018/2/26 15:00,sse.600015,9.56,9.65,9.47,9.54,447967,426785342,
2018/2/27 15:00,sse.600015,9.55,9.56,9.36,9.4,300187,283535786,
2018/2/28 15:00,sse.600015,9.35,9.36,9.28,9.3,237184,221179584,
2018/3/1 15:00,sse.600015,9.25,9.36,9.2,9.31,180743,168238944,
2018/3/2 15:00,sse.600015,9.27,9.36,9.23,9.32,221369,205852180,
2018/3/5 15:00,sse.600015,9.3,9.36,9.26,9.3,120427,111957717,
2018/3/6 15:00,sse.600015,9.32,9.36,9.26,9.36,205744,191480467,
2018/3/7 15:00,sse.600015,9.39,9.48,9.33,9.33,257091,241932076,
2018/3/8 15:00,sse.600015,9.33,9.37,9.29,9.35,113085,105651292,
2018/3/9 15:00,sse.600015,9.35,9.38,9.32,9.35,142187,132854698,
2018/3/12 15:00,sse.600015,9.35,9.38,9.32,9.36,189367,177123626,
2018/3/13 15:00,sse.600015,9.36,9.44,9.31,9.32,178099,166975996,
2018/3/14 15:00,sse.600015,9.31,9.33,9.25,9.29,134357,124826336,
2018/3/15 15:00,sse.600015,9.27,9.3,9.2,9.26,147402,136273966,
2018/3/16 15:00,sse.600015,9.25,9.25,9.18,9.19,166571,153433721,
2018/3/19 15:00,sse.600015,9.17,9.2,9.15,9.2,105096,96414607,
2018/3/20 15:00,sse.600015,9.18,9.23,9.15,9.22,86684,79722538,
2018/3/21 15:00,sse.600015,9.22,9.27,9.17,9.18,147405,136047607,
2018/3/22 15:00,sse.600015,9.18,9.21,9.1,9.13,134716,123227976,
2018/3/23 15:00,sse.600015,9,9.03,8.84,8.89,365791,327378100,
2018/3/26 15:00,sse.600015,8.82,8.86,8.76,8.84,233197,205549313,
2018/3/27 15:00,sse.600015,8.91,8.95,8.82,8.85,236552,210262898,
2018/3/28 15:00,sse.600015,8.84,8.94,8.8,8.84,181258,160547134,
2018/3/29 15:00,sse.600015,8.84,8.98,8.8,8.96,201338,178832469,
2018/3/30 15:00,sse.600015,8.96,8.96,8.89,8.91,128746,114784185,
2018/4/2 15:00,sse.600015,8.91,8.95,8.84,8.87,160414,142684401,
2018/4/3 15:00,sse.600015,8.82,8.84,8.77,8.82,130530,114951806,
2018/4/4 15:00,sse.600015,8.82,8.88,8.8,8.81,99665,88110008,
2018/4/9 15:00,sse.600015,8.8,8.83,8.76,8.79,101350,89091727,
2018/4/10 15:00,sse.600015,8.8,8.95,8.79,8.94,172007,152648619,
2018/4/11 15:00,sse.600015,8.95,9.1,8.92,9.03,237787,214193087,
2018/4/12 15:00,sse.600015,9.01,9.02,8.91,8.92,117597,105255375,
2018/4/13 15:00,sse.600015,8.95,8.98,8.86,8.88,84499,75394337,
2018/4/16 15:00,sse.600015,8.86,8.88,8.71,8.73,212746,186501181,
2018/4/17 15:00,sse.600015,8.74,8.79,8.69,8.69,118485,103615503,
2018/4/18 15:00,sse.600015,8.78,8.8,8.71,8.75,139946,122452116,
2018/4/19 15:00,sse.600015,8.76,8.82,8.75,8.8,96885,85191821,
2018/4/20 15:00,sse.600015,8.78,8.78,8.65,8.67,171659,149444212,
2018/4/23 15:00,sse.600015,8.64,8.75,8.64,8.68,167412,145380516,
2018/4/24 15:00,sse.600015,8.69,8.86,8.69,8.83,226512,199596700,
2018/4/25 15:00,sse.600015,8.8,8.84,8.73,8.75,152103,133451235,
2018/4/26 15:00,sse.600015,8.75,8.78,8.66,8.68,139785,121604871,
2018/4/27 15:00,sse.600015,8.7,8.72,8.62,8.71,180845,156899082,
2018/5/2 15:00,sse.600015,8.72,8.73,8.46,8.48,399321,341953330,
2018/5/3 15:00,sse.600015,8.47,8.48,8.38,8.46,259363,218590790,
2018/5/4 15:00,sse.600015,8.44,8.45,8.39,8.41,198877,167286910,
2018/5/7 15:00,sse.600015,8.4,8.47,8.39,8.44,214360,180592394,
2018/5/8 15:00,sse.600015,8.44,8.52,8.4,8.48,298390,252903697,
2018/5/9 15:00,sse.600015,8.48,8.48,8.43,8.44,160979,135976963,
2018/5/10 15:00,sse.600015,8.46,8.48,8.42,8.47,172174,145653392,
2018/5/11 15:00,sse.600015,8.48,8.53,8.47,8.5,209378,178026419,
2018/5/14 15:00,sse.600015,8.5,8.6,8.5,8.59,287216,245750445,
2018/5/15 15:00,sse.600015,8.6,8.61,8.54,8.56,196219,168094220,
2018/5/16 15:00,sse.600015,8.55,8.56,8.5,8.51,118616,101201152,
2018/5/17 15:00,sse.600015,8.51,8.54,8.49,8.5,149663,127409491,
2018/5/18 15:00,sse.600015,8.52,8.57,8.46,8.56,145003,123484566,
2018/5/21 15:00,sse.600015,8.59,8.62,8.58,8.61,159031,136755388,
2018/5/22 15:00,sse.600015,8.6,8.62,8.5,8.55,148835,127240071,
2018/5/23 15:00,sse.600015,8.55,8.55,8.47,8.47,141845,120660692,
2018/5/24 15:00,sse.600015,8.47,8.51,8.44,8.47,122926,104228239,
2018/5/25 15:00,sse.600015,8.47,8.5,8.4,8.42,142460,120397692,
2018/5/28 15:00,sse.600015,8.44,8.44,8.37,8.43,170314,143142899,
2018/5/29 15:00,sse.600015,8.42,8.43,8.3,8.36,156406,130839755,
2018/5/30 15:00,sse.600015,8.32,8.33,8.21,8.21,164018,135639960,
2018/5/31 15:00,sse.600015,8.26,8.35,8.24,8.33,210366,174816280,
2018/6/1 15:00,sse.600015,8.32,8.37,8.3,8.34,168541,140417589,
2018/6/4 15:00,sse.600015,8.33,8.42,8.33,8.39,127834,106989400,
2018/6/5 15:00,sse.600015,8.37,8.38,8.34,8.37,97412,81417302,
2018/6/6 15:00,sse.600015,8.37,8.37,8.29,8.32,111563,92852296,
2018/6/7 15:00,sse.600015,8.34,8.36,8.28,8.29,181806,151319785,
2018/6/8 15:00,sse.600015,8.29,8.29,8.12,8.15,247234,202088655,
2018/6/11 15:00,sse.600015,8.1,8.13,7.99,8.03,332246,267115704,
2018/6/12 15:00,sse.600015,7.99,8.03,7.94,8.01,241109,192571988,
2018/6/13 15:00,sse.600015,7.99,8,7.91,7.93,154702,122939615,
2018/6/14 15:00,sse.600015,7.93,7.98,7.91,7.95,147496,117059285,
2018/6/15 15:00,sse.600015,7.96,8.03,7.95,7.98,220310,176005818,
2018/6/19 15:00,sse.600015,7.93,7.93,7.65,7.74,320296,250317719,
2018/6/20 15:00,sse.600015,7.72,7.78,7.67,7.74,207859,160554984,
2018/6/21 15:00,sse.600015,7.75,7.81,7.68,7.7,165501,128140430,
2018/6/22 15:00,sse.600015,7.68,7.74,7.65,7.74,284789,219627192,
2018/6/25 15:00,sse.600015,7.77,7.8,7.66,7.67,121224,93615926,
2018/6/26 15:00,sse.600015,7.66,7.66,7.49,7.53,241241,181984924,
2018/6/27 15:00,sse.600015,7.53,7.56,7.42,7.47,186758,139993049,
2018/6/28 15:00,sse.600015,7.44,7.56,7.42,7.51,196100,146915451,
2018/6/29 15:00,sse.600015,7.38,7.47,7.36,7.45,131690,97673204,
2018/7/2 15:00,sse.600015,7.45,7.46,7.26,7.29,157142,115691548,
2018/7/3 15:00,sse.600015,7.3,7.32,7.2,7.29,180878,131543740,
2018/7/4 15:00,sse.600015,7.29,7.33,7.22,7.24,124270,90331994,
2018/7/5 15:00,sse.600015,7.23,7.27,7.12,7.18,195390,140609405,
2018/7/6 15:00,sse.600015,7.17,7.28,7.1,7.23,215680,155223268,
2018/7/9 15:00,sse.600015,7.23,7.4,7.22,7.39,252774,185369896,
2018/7/10 15:00,sse.600015,7.39,7.39,7.31,7.35,158877,116667064,
2018/7/11 15:00,sse.600015,7.25,7.25,7.12,7.18,213864,153753404,
2018/7/12 15:00,sse.600015,7.16,7.38,7.14,7.38,253406,185211948,
2018/7/13 15:00,sse.600015,7.38,7.39,7.33,7.35,110278,81056067,
2018/7/16 15:00,sse.600015,7.35,7.37,7.26,7.27,111940,81760088,
2018/7/17 15:00,sse.600015,7.29,7.29,7.21,7.25,90177,65375948,
2018/7/18 15:00,sse.600015,7.26,7.34,7.25,7.27,113762,83027641,
2018/7/19 15:00,sse.600015,7.29,7.31,7.2,7.22,96595,70035312,
2018/7/20 15:00,sse.600015,7.21,7.54,7.19,7.46,304001,224621939,
2018/7/23 15:00,sse.600015,7.41,7.63,7.4,7.6,295207,221788307,
2018/7/24 15:00,sse.600015,7.57,7.71,7.57,7.64,273746,209584787,
2018/7/25 15:00,sse.600015,7.66,7.67,7.6,7.63,159815,121938667,
2018/7/26 15:00,sse.600015,7.65,7.67,7.53,7.57,162918,123528371,
2018/7/27 15:00,sse.600015,7.57,7.59,7.51,7.55,97870,73932358,
2018/7/30 15:00,sse.600015,7.53,7.65,7.52,7.59,141192,107104803,
2018/7/31 15:00,sse.600015,7.59,7.66,7.54,7.61,140005,106283912,
2018/8/1 15:00,sse.600015,7.6,7.66,7.48,7.49,193008,146577949,
2018/8/2 15:00,sse.600015,7.45,7.49,7.27,7.34,180117,132830990,
2018/8/3 15:00,sse.600015,7.35,7.41,7.32,7.34,99709,73496563,
2018/8/6 15:00,sse.600015,7.35,7.46,7.31,7.35,141600,104437402,
2018/8/7 15:00,sse.600015,7.37,7.5,7.32,7.49,198747,147283756,
2018/8/8 15:00,sse.600015,7.48,7.49,7.41,7.42,143315,106761891,
2018/8/9 15:00,sse.600015,7.41,7.58,7.39,7.54,144673,108749043,
2018/8/10 15:00,sse.600015,7.53,7.56,7.5,7.54,79343,59719057,
2018/8/13 15:00,sse.600015,7.5,7.5,7.39,7.45,118216,87920991,
2018/8/14 15:00,sse.600015,7.45,7.46,7.41,7.44,79783,59284143,
2018/8/15 15:00,sse.600015,7.44,7.45,7.3,7.32,112304,82657425,
2018/8/16 15:00,sse.600015,7.28,7.36,7.22,7.29,97144,70808594,
2018/8/17 15:00,sse.600015,7.32,7.35,7.25,7.26,108473,79288067,
2018/8/20 15:00,sse.600015,7.28,7.4,7.28,7.39,189482,139077565,
2018/8/21 15:00,sse.600015,7.36,7.46,7.36,7.4,185545,137483683,
2018/8/22 15:00,sse.600015,7.4,7.41,7.32,7.34,152935,112435086,
2018/8/23 15:00,sse.600015,7.32,7.39,7.31,7.37,205115,150810520,
2018/8/24 15:00,sse.600015,7.35,7.84,7.34,7.64,621693,471510574,
2018/8/27 15:00,sse.600015,7.61,7.71,7.56,7.71,455891,347994180,
2018/8/28 15:00,sse.600015,7.65,7.74,7.63,7.66,249861,191896184,
2018/8/29 15:00,sse.600015,7.64,7.68,7.6,7.64,188087,143594183,
2018/8/30 15:00,sse.600015,7.63,7.69,7.49,7.5,313182,236787112,
2018/8/31 15:00,sse.600015,7.52,7.81,7.49,7.75,704751,541311226,
2018/9/3 15:00,sse.600015,7.71,7.76,7.62,7.68,382755,294162606,
2018/9/4 15:00,sse.600015,7.67,7.81,7.61,7.76,377695,291299826,
2018/9/5 15:00,sse.600015,7.7,7.75,7.59,7.59,275225,210935345,
2018/9/6 15:00,sse.600015,7.58,7.62,7.5,7.53,243847,184496490,
2018/9/7 15:00,sse.600015,7.52,7.61,7.52,7.54,216145,163435751,
2018/9/10 15:00,sse.600015,7.53,7.55,7.48,7.5,171688,128868675,
2018/9/11 15:00,sse.600015,7.51,7.54,7.43,7.45,184105,137908890,
2018/9/12 15:00,sse.600015,7.44,7.52,7.37,7.47,197673,147059767,
2018/9/13 15:00,sse.600015,7.52,7.56,7.47,7.55,203149,152665796,
2018/9/14 15:00,sse.600015,7.53,7.56,7.51,7.53,147601,111144390,
2018/9/17 15:00,sse.600015,7.51,7.51,7.43,7.45,156610,116843588,
2018/9/18 15:00,sse.600015,7.53,7.69,7.53,7.68,494533,376100630,
2018/9/19 15:00,sse.600015,7.64,7.8,7.63,7.75,473726,366029653,
2018/9/20 15:00,sse.600015,7.75,7.82,7.72,7.76,291876,226489818,
2018/9/21 15:00,sse.600015,7.78,8.05,7.72,8.03,587395,463976013,
2018/9/25 15:00,sse.600015,7.95,7.98,7.92,7.95,366743,291422732,
2018/9/26 15:00,sse.600015,7.95,8.2,7.94,8.11,591701,478874360,
2018/9/27 15:00,sse.600015,8.07,8.13,8.04,8.11,354140,286053898,
2018/9/28 15:00,sse.600015,8.12,8.25,8.07,8.17,494518,404019346,
2018/10/8 15:00,sse.600015,8,8.02,7.78,7.8,497227,392950019,
2018/10/9 15:00,sse.600015,7.83,7.88,7.77,7.84,297070,232616660,
2018/10/10 15:00,sse.600015,7.86,7.96,7.83,7.85,221141,174509906,
2018/10/11 15:00,sse.600015,7.66,7.75,7.5,7.55,450620,343981208,
2018/10/12 15:00,sse.600015,7.54,7.73,7.51,7.7,366044,279063905,
2018/10/15 15:00,sse.600015,7.71,7.72,7.56,7.59,270906,207056183,
2018/10/16 15:00,sse.600015,7.59,7.74,7.58,7.64,310393,237242811,
2018/10/17 15:00,sse.600015,7.7,7.76,7.61,7.69,329253,253205294,
2018/10/18 15:00,sse.600015,7.67,7.68,7.53,7.53,249283,189391668,
2018/10/19 15:00,sse.600015,7.48,7.79,7.45,7.79,405812,310735799,
2018/10/22 15:00,sse.600015,7.8,8.08,7.78,8.01,580505,461987130,
2018/10/23 15:00,sse.600015,7.96,8.01,7.79,7.82,392300,309631288,
2018/10/24 15:00,sse.600015,7.83,8.18,7.82,8,558632,447727911,
2018/10/25 15:00,sse.600015,7.85,8.12,7.82,8.06,406756,323368346,
2018/10/26 15:00,sse.600015,8.06,8.08,7.95,8.04,261528,209473710,
2018/10/29 15:00,sse.600015,8.02,8.1,7.87,7.94,269167,214287514,
2018/10/30 15:00,sse.600015,7.93,8.11,7.9,8.05,367876,295492226,
2018/10/31 15:00,sse.600015,8.05,8.06,7.98,8,273244,218967869,
2018/11/1 15:00,sse.600015,8.01,8.06,7.92,7.93,315337,252238273,
2018/11/2 15:00,sse.600015,8.01,8.11,7.93,8.09,483607,388188052,
2018/11/5 15:00,sse.600015,8.04,8.05,7.93,7.97,365836,292001261,
2018/11/6 15:00,sse.600015,7.95,7.97,7.87,7.92,204629,161826902,
2018/11/7 15:00,sse.600015,7.92,7.97,7.86,7.88,235553,186449674,
2018/11/8 15:00,sse.600015,7.92,7.96,7.87,7.89,198918,157370411,
2018/11/9 15:00,sse.600015,7.85,7.85,7.73,7.75,272218,211428248,
2018/11/12 15:00,sse.600015,7.8,7.88,7.78,7.86,200800,157169103,
2018/11/13 15:00,sse.600015,7.78,7.96,7.77,7.93,227487,178915855,
2018/11/14 15:00,sse.600015,7.91,7.92,7.82,7.83,173421,136577510,
2018/11/15 15:00,sse.600015,7.82,7.93,7.82,7.91,197026,155567261,
2018/11/16 15:00,sse.600015,7.91,7.97,7.86,7.92,291992,231290601,
2018/11/19 15:00,sse.600015,7.92,8.02,7.9,8.01,317956,253804162,
2018/11/20 15:00,sse.600015,7.96,8,7.85,7.86,232930,184232962,
2018/11/21 15:00,sse.600015,7.82,7.88,7.82,7.88,140856,110633994,
2018/11/22 15:00,sse.600015,7.91,7.93,7.85,7.88,124306,98001804,
2018/11/23 15:00,sse.600015,7.86,7.89,7.74,7.74,211764,165248403,
2018/11/26 15:00,sse.600015,7.76,7.82,7.74,7.76,106051,82391331,
2018/11/27 15:00,sse.600015,7.78,7.82,7.73,7.73,131595,102239329,
2018/11/28 15:00,sse.600015,7.72,7.8,7.72,7.78,117509,91234837,
2018/11/29 15:00,sse.600015,7.81,7.82,7.71,7.74,117664,91512221,
2018/11/30 15:00,sse.600015,7.73,7.79,7.72,7.79,130027,101029931,
2018/12/3 15:00,sse.600015,7.88,7.92,7.84,7.87,304182,239814425,
2018/12/4 15:00,sse.600015,7.85,7.88,7.82,7.87,161386,126676367,
2018/12/5 15:00,sse.600015,7.8,7.82,7.77,7.81,148125,115575889,
2018/12/6 15:00,sse.600015,7.77,7.78,7.7,7.71,147675,114070558,
2018/12/7 15:00,sse.600015,7.73,7.73,7.7,7.72,79073,60973568,
2018/12/10 15:00,sse.600015,7.69,7.69,7.64,7.65,85601,65570043,
2018/12/11 15:00,sse.600015,7.66,7.68,7.64,7.66,56569,43322819,
2018/12/12 15:00,sse.600015,7.68,7.69,7.63,7.67,90448,69283033,
2018/12/13 15:00,sse.600015,7.67,7.75,7.64,7.72,165124,127295370,
2018/12/14 15:00,sse.600015,7.69,7.7,7.57,7.58,170922,130297361,
2018/12/17 15:00,sse.600015,7.56,7.58,7.51,7.55,163354,123148729,
2018/12/18 15:00,sse.600015,7.53,7.63,7.52,7.54,197054,149121847,
2018/12/19 15:00,sse.600015,7.56,7.58,7.48,7.49,109927,82743193,
2018/12/20 15:00,sse.600015,7.49,7.5,7.38,7.43,195035,144730469,
2018/12/21 15:00,sse.600015,7.38,7.39,7.34,7.37,146731,108013521,
2018/12/24 15:00,sse.600015,7.32,7.37,7.31,7.37,117089,85974824,
